event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
416d4f07-50b2-43fb-b353-568eaadfe843,purchase,user_7,product_4,1b7503d1-c2df-4fed-bd63-c9349de62abb,477,2026-05-27T15:22:16.902943,2026-05-27T15:22:16.902963
ca0fab69-1193-494b-ace1-36a57f98a015,purchase,user_1,product_4,9790075c-77a3-4a1b-a233-3e3991d3c056,895,2026-05-27T15:22:17.914257,2026-05-27T15:22:17.914282
5a82b857-3a15-4f30-8efa-efb95536bb96,purchase,user_10,product_5,8614b262-5b8b-4ca2-8bfc-eb0206bad2b2,729,2026-05-27T15:22:18.927143,2026-05-27T15:22:18.927165
d3227c33-a15a-4661-8c8e-6a2c7a374a21,view,user_8,product_1,a4e9730b-d905-482e-b382-9349170b92c9,820,2026-05-27T15:22:19.939884,2026-05-27T15:22:19.939904
6b0ef58e-23ab-4dd0-9201-f7fb1fc404d7,refund,user_2,product_5,fc49bb3f-e06f-4d61-820b-a805560e7ac5,338,2026-05-27T15:22:20.952258,2026-05-27T15:22:20.952273
1b9d414e-9625-4101-97d3-334166cb3840,refund,user_1,product_5,a2421af5-99cc-4cd5-92ee-88469dfd3b70,844,2026-05-27T15:22:21.959909,2026-05-27T15:22:21.959930
c855295d-5537-429d-b57e-6b0f9b3f2a44,view,user_7,product_5,52e04e34-f473-429e-ae68-d8bf6f95a012,600,2026-05-27T15:22:22.970984,2026-05-27T15:22:22.971005
b9b34a20-9704-4341-9980-7659cf8cfbc1,refund,user_8,product_3,b751cf9e-05b6-4322-b0b9-035a4d80a115,690,2026-05-27T15:22:23.982089,2026-05-27T15:22:23.982106
cbedd275-6b0b-475e-bb7d-c563c9924482,refund,user_8,product_4,d5e9b0c3-81ba-4039-b8ad-c89eee82811f,564,2026-05-27T15:22:24.990848,2026-05-27T15:22:24.990860
b3567d45-2a8c-487c-a826-55246693a1ca,view,user_4,product_4,2a8ab71d-d983-448b-b2bc-2c0bf9d55b7a,759,2026-05-27T15:22:25.999418,2026-05-27T15:22:25.999431
843b337e-e1f7-49e5-96d6-aa8b5c83a0fe,view,user_8,product_5,b30eb3e8-ef3d-4c4b-aacf-474b558bd190,824,2026-05-27T15:22:27.007622,2026-05-27T15:22:27.007634
274e8749-3f13-4cdd-a5a8-e7cbb30a561f,refund,user_6,product_4,cc7f3d72-9c87-41b7-9cef-e62972f415d3,177,2026-05-27T15:22:28.016680,2026-05-27T15:22:28.016691
fa71c314-e424-48d1-994d-937cad61cf91,purchase,user_5,product_3,c3d8a851-e791-42e2-851a-c594e94e9747,969,2026-05-27T15:22:29.022203,2026-05-27T15:22:29.022221
77c1df7c-4a1f-4f0e-838a-a85fd6158d9c,view,user_8,product_3,db66147f-0307-49ff-93a0-67233a942b9e,723,2026-05-27T16:09:02.452660,2026-05-27T16:09:02.452709
