event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
c6fa8f39-07a1-42ba-bced-4e1974816034,view,user_5,product_4,0e46f400-b357-4838-b865-f43026a61463,835,2026-05-27T15:21:00.066984,2026-05-27T15:21:00.067008
709c91a8-d851-4803-b31e-33d6605d6c70,purchase,user_4,product_1,327dad1b-4be6-4eb9-bbbc-2d3f51e6a4c5,107,2026-05-27T15:21:01.079856,2026-05-27T15:21:01.079884
61dd15d2-1536-47fb-90fd-a7f276ac3fd0,purchase,user_1,product_1,04e2e8b6-f6ff-4e02-b9d0-f657e4b94741,257,2026-05-27T15:21:02.091805,2026-05-27T15:21:02.091828
93655175-1b49-4fd4-bb0d-5a39e64c2edf,refund,user_2,product_4,95423534-d80e-4737-9fee-2bc139761734,942,2026-05-27T15:21:03.103760,2026-05-27T15:21:03.103781
aa50ceb8-09f1-4819-9472-e75d8b89e721,refund,user_9,product_4,d87ce69b-7e39-4363-af4b-d3a5899dd4f2,277,2026-05-27T15:21:04.116477,2026-05-27T15:21:04.116513
b44f02ef-26b6-4f46-b231-f3ca45bfb348,view,user_6,product_4,01e4d982-6818-4b68-88ab-3b276cd5add6,763,2026-05-27T15:21:05.129140,2026-05-27T15:21:05.129191
146a9596-57f8-4eb6-b635-c5a7dbbdbcd1,refund,user_6,product_5,f373abf1-cacc-4db1-b830-d7fc7fa8f705,113,2026-05-27T15:21:06.141458,2026-05-27T15:21:06.141479
15af66e4-ab0f-4c53-8456-00f37f098431,purchase,user_1,product_5,7aec1866-58ff-4165-9cce-642e5903562e,162,2026-05-27T15:21:07.154410,2026-05-27T15:21:07.154430
02749f9f-e723-468c-97ea-fb6a24ab2015,view,user_2,product_4,dfb7aa44-ba91-448f-aa3e-9926e0e7cdc0,722,2026-05-27T15:21:08.165605,2026-05-27T15:21:08.165628
e5d10a6d-b41c-439d-ae53-69c9ca3663b1,purchase,user_10,product_5,fdb1ada2-0198-47a1-b07d-0a7c520a0d11,908,2026-05-27T15:21:09.178964,2026-05-27T15:21:09.179000
c1a2367f-a91e-44cc-b191-644bb6eaa491,refund,user_5,product_5,29a69c5f-0c1b-49b2-b8b6-bd7150ad1a72,710,2026-05-27T15:21:10.189337,2026-05-27T15:21:10.189355
28326c8e-bee8-42b3-a8ff-238feef5d13c,refund,user_9,product_3,80297dfe-ed56-4696-880d-9000bb9e95ff,574,2026-05-27T15:21:11.200173,2026-05-27T15:21:11.200247
f3445311-c3ec-48cf-80d8-e2dd4c15d51a,refund,user_10,product_4,12c04577-2062-4f04-a1de-73979c983bf1,721,2026-05-27T15:21:12.210154,2026-05-27T15:21:12.210174
eed1045b-1733-4d12-aae0-e443b2addf71,view,user_4,product_2,25a76724-3b8b-4753-b06a-d145fe0499d3,511,2026-05-27T15:21:13.220157,2026-05-27T15:21:13.220175
686918a2-55af-4855-923d-46bbb353e0b8,view,user_10,product_3,75e8f39e-d1fe-442d-8e91-ae1e30fc7e0f,647,2026-05-27T15:21:14.230685,2026-05-27T15:21:14.230701
40f2fc5a-1143-4d11-937d-03c69190fa86,refund,user_3,product_1,c62ae43b-abde-44ae-a730-ab548fd0934b,777,2026-05-27T15:21:15.236321,2026-05-27T15:21:15.236337
11d69d60-54c9-4268-9801-c4fccb39df6a,view,user_6,product_1,7341af97-7339-4774-a1c8-61dac1fe7591,881,2026-05-27T15:21:16.243259,2026-05-27T15:21:16.243303
ff130bba-8990-4d82-996c-aa32ef7e33c6,purchase,user_2,product_3,d8986558-b93c-48c7-a01b-ae150b6eb72c,340,2026-05-27T15:21:17.251608,2026-05-27T15:21:17.251620
e00ccb64-2ae7-4fdb-96b6-8a5d0d40bea4,view,user_6,product_1,6d3e525c-b9e9-4e1e-b258-734ae80c6d9e,885,2026-05-27T15:21:18.257577,2026-05-27T15:21:18.257588
3a2ad401-5fa6-4100-b4ff-71c0d4f32ece,refund,user_2,product_3,9dd1942e-dfc3-4ef3-b27c-0ce599881a9a,233,2026-05-27T15:21:19.264918,2026-05-27T15:21:19.264937
736d2862-b7cb-4786-8fd0-792342361a86,purchase,user_2,product_5,8f012d5b-d943-4e6a-9b86-d87b4fb1737d,697,2026-05-27T15:21:20.276028,2026-05-27T15:21:20.276046
12316ee6-3609-40d8-b21d-7c0d7fb7c2e4,refund,user_1,product_2,1d89f212-944b-44f4-8cda-23073e76688c,618,2026-05-27T15:21:21.290077,2026-05-27T15:21:21.290087
c9a070ee-be0c-4312-ae26-b3f946e44ca5,purchase,user_3,product_4,078e3fdf-e2da-4a0f-9d55-452b9775b136,841,2026-05-27T15:21:22.298364,2026-05-27T15:21:22.298386
0a484bdf-274e-4f3b-bdc8-799e0357a7e1,view,user_2,product_3,52573a0b-4aef-4a9f-adf4-22221fe3aef0,233,2026-05-27T15:21:23.308009,2026-05-27T15:21:23.308025
82cd10a9-e1c8-4f72-a1e0-5af4cb28921d,purchase,user_9,product_2,8c437bb0-660b-43c4-ada0-41473ddc2fa7,517,2026-05-27T15:21:24.316830,2026-05-27T15:21:24.316848
2b9f8eb4-2e8b-46f0-8edf-3de95b9b0a2c,purchase,user_8,product_5,f7526761-51c5-4153-b77f-4fa70cbd60b9,745,2026-05-27T15:21:25.325451,2026-05-27T15:21:25.325472
8fa3392d-47ca-4a83-a304-2cd88ca9ec84,view,user_9,product_2,928d5e4e-43d0-4917-865d-89ad3faceae8,270,2026-05-27T15:21:26.337348,2026-05-27T15:21:26.337370
f65c3570-0897-4942-8e00-e689a4c61cf0,view,user_5,product_3,e25d542b-5c4a-43e5-b2ba-2e87f5ebbeda,931,2026-05-27T15:21:27.348930,2026-05-27T15:21:27.348952
5577e3aa-c168-43de-a382-bb8355d00bdd,refund,user_4,product_3,8b7d63a9-a4c0-4acd-92b9-8402712cbd13,271,2026-05-27T15:21:28.362413,2026-05-27T15:21:28.362434
d4d1a0b2-d535-4980-acd0-cce1cc21d235,view,user_4,product_1,5572230c-65f7-4ca5-8d5c-71a7c87caec4,952,2026-05-27T15:21:29.372014,2026-05-27T15:21:29.372078
25de4c45-f7d8-45ff-96b4-1f951906e55a,purchase,user_9,product_3,ea11ac47-2511-45ee-be19-646f12150338,194,2026-05-27T15:21:30.382676,2026-05-27T15:21:30.382706
20380711-5794-469a-9a3e-f95d694a9f05,view,user_3,product_5,925768a6-879d-49d1-9dad-73e7e6e87a88,670,2026-05-27T15:21:31.390410,2026-05-27T15:21:31.390425
1f0f6b61-7f73-4594-9f68-c5d42b249ee7,purchase,user_7,product_4,8bd0fd63-523f-4cd9-bff3-60f352fc4692,149,2026-05-27T15:21:32.398995,2026-05-27T15:21:32.399012
a84b20f2-5d3c-45d7-bee5-bbcdcaf24711,view,user_5,product_3,4b4cc3d6-0b63-44c4-94a5-29612c65d3b8,281,2026-05-27T15:21:33.407242,2026-05-27T15:21:33.407266
380004d4-09a4-4265-9a8b-826d4e83dc38,purchase,user_8,product_3,aa80ed0e-2259-4b63-9092-a5560d86522e,669,2026-05-27T15:21:34.418678,2026-05-27T15:21:34.418702
8ba3b50a-9b17-420a-86d2-2c5108bbb854,purchase,user_4,product_3,d63f81b0-1a6f-4987-aa89-677f58b55468,230,2026-05-27T15:21:35.431284,2026-05-27T15:21:35.431311
77a224d1-74b6-458c-af6c-1dc3f4a95769,view,user_5,product_4,5cef52d6-5fa7-49f8-a647-a04f35acd356,983,2026-05-27T15:21:36.446076,2026-05-27T15:21:36.446100
f2004af2-0f66-4ed1-a89a-02520b190467,purchase,user_9,product_3,bac83497-8f6e-49fc-8713-38bddb66c362,405,2026-05-27T15:21:37.459502,2026-05-27T15:21:37.459525
317575fe-fe23-454c-9c9e-ea4df86b4280,purchase,user_3,product_2,bce0d80a-9744-4862-b784-4410cba15741,110,2026-05-27T15:21:38.473812,2026-05-27T15:21:38.473834
facbbfae-f36d-4625-a9df-646880237023,view,user_2,product_4,dcbceca6-7bac-471f-82d3-a6ddc0b1710d,842,2026-05-27T15:21:39.485892,2026-05-27T15:21:39.485914
2dd68a39-0047-48fd-952c-da15619e4d11,purchase,user_4,product_5,0d85264b-b7f4-416d-9f0d-5610aab1cedf,530,2026-05-27T15:21:40.500140,2026-05-27T15:21:40.500162
a6d23423-bb39-419a-ab95-60e61b3e4960,refund,user_1,product_1,b651e46b-84da-4f6e-baa0-d5f6df38773c,856,2026-05-27T15:21:41.511965,2026-05-27T15:21:41.511990
7acecc20-bb21-41f4-801b-d91578f95ead,view,user_7,product_1,3492b822-9f67-4d30-b1e4-ed669f4c3dbc,400,2026-05-27T15:21:42.526043,2026-05-27T15:21:42.526071
345a9173-58a0-4cbb-95dc-43ea4fd2bedb,purchase,user_6,product_2,f0a52b16-4cd8-4be9-863f-34d5e39070e3,337,2026-05-27T15:21:43.538865,2026-05-27T15:21:43.538888
18dca46e-bc2d-4342-8764-ac3298dd808b,view,user_3,product_1,ae54fa98-c4b3-47f9-a4ba-05ba16d577ff,761,2026-05-27T15:21:44.551045,2026-05-27T15:21:44.551069
f35a0ef6-c8d3-42b0-ba6b-3a9a6644a645,purchase,user_1,product_2,a6093c25-c4cc-4f77-99b3-7f87e3f8cbdb,625,2026-05-27T15:21:45.562968,2026-05-27T15:21:45.562990
1f0398ae-539e-4716-a892-9197cd6e7405,refund,user_10,product_4,42567f6e-75a6-449d-bea9-f3bb12022970,157,2026-05-27T15:21:46.573345,2026-05-27T15:21:46.573368
74993624-9192-4289-8447-1bd3443f68cb,purchase,user_9,product_5,897fa58b-c536-47ff-a6b6-a253c0f13739,338,2026-05-27T15:21:47.585531,2026-05-27T15:21:47.585551
836f9292-e63f-4671-b9d8-37dc1091d7b6,view,user_7,product_4,9e7b1d98-2813-4ea7-b717-14e0af002b7b,251,2026-05-27T15:21:48.596027,2026-05-27T15:21:48.596050
ff1a73ab-7b6c-4ae5-bafc-e4c8d51d494e,refund,user_5,product_4,49ae8509-95c6-47b9-8f7f-1812e5436c47,660,2026-05-27T15:21:49.608005,2026-05-27T15:21:49.608024
358d564a-01aa-4e81-b060-c770897957cf,view,user_4,product_1,17a27b88-b0d6-49d3-a407-777baa5ec374,654,2026-05-27T15:21:50.620276,2026-05-27T15:21:50.620294
38a9cbbe-9a20-40ee-8429-ad9dc99bd1d1,view,user_8,product_1,1eedacf4-d20f-4ab6-9125-c6b7e77abedd,581,2026-05-27T15:21:51.629757,2026-05-27T15:21:51.629841
a00d38bd-7619-48ff-9aa4-019317e318c5,view,user_6,product_1,01bbb057-ff68-44c3-946b-5013d2f59e9b,136,2026-05-27T15:21:52.639606,2026-05-27T15:21:52.639623
f44fda46-6322-4121-8a4d-746e6ee29673,purchase,user_7,product_3,2db6214e-4ab5-405c-bdcc-8905cea9534f,712,2026-05-27T15:21:53.649522,2026-05-27T15:21:53.649544
7618b976-7f90-49f5-a1ca-be5ece042e23,purchase,user_8,product_4,dbe968d9-13c7-45b3-8970-035d6f2b9d7a,561,2026-05-27T15:21:54.659043,2026-05-27T15:21:54.659068
122bbace-aa93-4fa2-9502-e79d9b9581b8,view,user_4,product_5,0c6c94f3-a31f-4da0-a963-0fab2c5722bf,243,2026-05-27T15:21:55.672271,2026-05-27T15:21:55.672288
78c50363-0c2a-479f-ae5e-c282a8a33a60,purchase,user_9,product_3,d8f81cbb-1f7b-460c-88a5-7f1a01e4a556,187,2026-05-27T15:21:56.683727,2026-05-27T15:21:56.683828
2192763c-1821-4aff-8bc5-11ad5afe9bf4,refund,user_9,product_3,958c90d4-50ad-4512-a848-c49da67683c3,966,2026-05-27T15:21:57.698913,2026-05-27T15:21:57.698938
f77c1a9b-15ef-4781-9a99-dadc4cc15360,purchase,user_7,product_1,d4849fb7-e53c-4260-beb0-dbe0607e2def,641,2026-05-27T15:21:58.712385,2026-05-27T15:21:58.712413
7b19bc1e-5dca-4ffa-aaec-755d3819e9ed,purchase,user_9,product_5,b85d8aeb-b578-449a-99b4-27ef1e8f385a,448,2026-05-27T15:21:59.724706,2026-05-27T15:21:59.724728
821c70b7-634a-4ea6-a6ea-aed2e0570340,purchase,user_3,product_5,5425d6be-51d0-438b-b503-9afe0b09884f,640,2026-05-27T15:22:00.736808,2026-05-27T15:22:00.736825
e2ce16ea-9667-4e81-ab2b-f0fe03b2d7eb,purchase,user_1,product_2,2831027b-a9cc-4737-a843-fd4addb2f054,512,2026-05-27T15:22:01.745854,2026-05-27T15:22:01.745873
3d8c0d10-9251-4f08-bc4e-ee9c9f4392c2,view,user_10,product_1,ff53fd48-6773-48a3-9954-325c637217e8,292,2026-05-27T15:22:02.755397,2026-05-27T15:22:02.755415
1e3dab63-f177-47fb-8cde-9ec58ccc6c64,purchase,user_2,product_3,f1b9a70b-8ff8-47b1-8bcb-53d3afe037a6,827,2026-05-27T15:22:03.766072,2026-05-27T15:22:03.766097
425f21e7-7344-487d-b1ff-aa8e5434e753,purchase,user_5,product_3,2c89cf06-f350-4a89-a18b-d5a9ac37123a,279,2026-05-27T15:22:04.777608,2026-05-27T15:22:04.777633
6bd31180-02f8-4238-86fa-448dff4aa1ff,purchase,user_1,product_4,18a6f86d-0e35-4965-8837-91182f362e14,165,2026-05-27T15:22:05.789186,2026-05-27T15:22:05.789205
54e86fdf-f2d4-470f-a201-4289f18d60ce,view,user_7,product_2,069926df-fbf4-4335-9cf5-8c96dec29a10,600,2026-05-27T15:22:06.798134,2026-05-27T15:22:06.798155
ac6298ac-0542-4dba-aebe-baa97940ec73,view,user_7,product_2,a2ead1fc-2413-4ea5-b435-4999ed2d48ac,773,2026-05-27T15:22:07.807734,2026-05-27T15:22:07.807751
5ecaa612-7b70-44c1-a8e0-b61269cd8403,purchase,user_6,product_5,fa39ffdf-58a4-4608-a2db-594df6806243,182,2026-05-27T15:22:08.818439,2026-05-27T15:22:08.818458
fbcf440b-b3aa-4c11-aca3-b4b3f4e1dbf6,view,user_9,product_5,35ead59c-57fe-423b-9e88-e39cb292cf61,511,2026-05-27T15:22:09.827599,2026-05-27T15:22:09.827624
241c10b0-9b14-4838-b909-ea308153024f,view,user_2,product_4,f6689e5c-cf68-4aab-bf9d-dfc95bccc090,477,2026-05-27T15:22:10.838553,2026-05-27T15:22:10.838573
6ef55227-3c38-477e-b4c9-7126eff22462,view,user_2,product_4,e745a21f-97d1-463a-aa81-fa663be43cf2,772,2026-05-27T15:22:11.849405,2026-05-27T15:22:11.849428
e2bcaa6c-20d2-43e3-8b2d-ef5b0b320923,view,user_7,product_4,3d805a94-48b8-451b-8a35-7f312bb85535,370,2026-05-27T15:22:12.857637,2026-05-27T15:22:12.857666
870a5597-540c-472d-8276-bb714a2a482d,view,user_8,product_2,65499d3a-6680-4900-a75e-005099a0c070,169,2026-05-27T15:22:13.868168,2026-05-27T15:22:13.868187
fcf3fe97-9da6-4613-82da-1d48af7f52bd,purchase,user_9,product_2,c8781c41-04af-4ee8-8b12-4de4fbe2c608,695,2026-05-27T15:22:14.880670,2026-05-27T15:22:14.880693
e1ac730c-7680-4be5-98eb-790e748ba7f8,view,user_7,product_2,af0747f3-30ca-49a5-a526-0bbbcab2558c,820,2026-05-27T15:22:15.890858,2026-05-27T15:22:15.890882
416d4f07-50b2-43fb-b353-568eaadfe843,purchase,user_7,product_4,1b7503d1-c2df-4fed-bd63-c9349de62abb,477,2026-05-27T15:22:16.902943,2026-05-27T15:22:16.902963
ca0fab69-1193-494b-ace1-36a57f98a015,purchase,user_1,product_4,9790075c-77a3-4a1b-a233-3e3991d3c056,895,2026-05-27T15:22:17.914257,2026-05-27T15:22:17.914282
5a82b857-3a15-4f30-8efa-efb95536bb96,purchase,user_10,product_5,8614b262-5b8b-4ca2-8bfc-eb0206bad2b2,729,2026-05-27T15:22:18.927143,2026-05-27T15:22:18.927165
d3227c33-a15a-4661-8c8e-6a2c7a374a21,view,user_8,product_1,a4e9730b-d905-482e-b382-9349170b92c9,820,2026-05-27T15:22:19.939884,2026-05-27T15:22:19.939904
6b0ef58e-23ab-4dd0-9201-f7fb1fc404d7,refund,user_2,product_5,fc49bb3f-e06f-4d61-820b-a805560e7ac5,338,2026-05-27T15:22:20.952258,2026-05-27T15:22:20.952273
1b9d414e-9625-4101-97d3-334166cb3840,refund,user_1,product_5,a2421af5-99cc-4cd5-92ee-88469dfd3b70,844,2026-05-27T15:22:21.959909,2026-05-27T15:22:21.959930
c855295d-5537-429d-b57e-6b0f9b3f2a44,view,user_7,product_5,52e04e34-f473-429e-ae68-d8bf6f95a012,600,2026-05-27T15:22:22.970984,2026-05-27T15:22:22.971005
b9b34a20-9704-4341-9980-7659cf8cfbc1,refund,user_8,product_3,b751cf9e-05b6-4322-b0b9-035a4d80a115,690,2026-05-27T15:22:23.982089,2026-05-27T15:22:23.982106
cbedd275-6b0b-475e-bb7d-c563c9924482,refund,user_8,product_4,d5e9b0c3-81ba-4039-b8ad-c89eee82811f,564,2026-05-27T15:22:24.990848,2026-05-27T15:22:24.990860
b3567d45-2a8c-487c-a826-55246693a1ca,view,user_4,product_4,2a8ab71d-d983-448b-b2bc-2c0bf9d55b7a,759,2026-05-27T15:22:25.999418,2026-05-27T15:22:25.999431
843b337e-e1f7-49e5-96d6-aa8b5c83a0fe,view,user_8,product_5,b30eb3e8-ef3d-4c4b-aacf-474b558bd190,824,2026-05-27T15:22:27.007622,2026-05-27T15:22:27.007634
274e8749-3f13-4cdd-a5a8-e7cbb30a561f,refund,user_6,product_4,cc7f3d72-9c87-41b7-9cef-e62972f415d3,177,2026-05-27T15:22:28.016680,2026-05-27T15:22:28.016691
fa71c314-e424-48d1-994d-937cad61cf91,purchase,user_5,product_3,c3d8a851-e791-42e2-851a-c594e94e9747,969,2026-05-27T15:22:29.022203,2026-05-27T15:22:29.022221
77c1df7c-4a1f-4f0e-838a-a85fd6158d9c,view,user_8,product_3,db66147f-0307-49ff-93a0-67233a942b9e,723,2026-05-27T16:09:02.452660,2026-05-27T16:09:02.452709
11cad375-987c-442c-a6b3-0d051df4d1d7,purchase,user_2,product_5,d53f7947-ba82-4b7c-a9df-10cc5026e914,807,2026-05-27T16:09:03.589254,2026-05-27T16:09:03.589271
1b0cea2d-8f3a-4123-97b8-099e549bf676,refund,user_5,product_4,ebd12df1-67a4-47ff-a5b2-00ce678125f4,327,2026-05-27T16:09:04.598557,2026-05-27T16:09:04.598572
6bf839a7-9b02-457a-bffa-c333569425d6,refund,user_2,product_2,8b287f26-f4dc-438a-afbe-a1c8090bfdee,495,2026-05-27T16:09:05.608314,2026-05-27T16:09:05.608331
94930f8c-fc2c-4266-a9e9-30d4d337a772,view,user_9,product_2,e9f9e292-dd9e-4aca-b78b-d01555332cdf,906,2026-05-27T16:09:06.617252,2026-05-27T16:09:06.617262
165a479b-b5ae-4658-8986-f0f1523aa6f4,refund,user_10,product_1,dd833ae7-2316-4b69-aa5f-48c9a114cf16,520,2026-05-27T16:09:07.624093,2026-05-27T16:09:07.624110
cf3269de-3fbd-4152-8f9b-cf82ee532dc5,purchase,user_9,product_3,4ab455f2-deae-4be5-8fdd-61be48ae287c,277,2026-05-27T16:09:08.633790,2026-05-27T16:09:08.633800
12695a51-7b28-4eac-a19b-b44f6d3022b5,view,user_3,product_5,129ff63f-0455-4621-a818-54bbde724dff,535,2026-05-27T16:09:09.639103,2026-05-27T16:09:09.639113
